Date,Time (UTC),Exchange,Symbol,Side,Quantity,Price,Total USD,Fee (est.),Net Amount,Order ID,Mode,Notes
2026-04-26,19:55:26,BitGet,SOLUSDT,Buy,0.8627,86.9400,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-26,22:30:18,BitGet,SOLUSDT,Sell,0.8627,86.8400,74.9137,0.0449,74.8688,PAPER,Live,CONTINUATION
2026-04-26,22:45:21,BitGet,SOLUSDT,Buy,0.8656,86.6500,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-04-27,01:00:35,BitGet,SOLUSDT,Sell,0.8656,87.6300,75.8482,0.0455,75.8027,PAPER,Live,MOMENTUM
2026-04-27,01:10:38,BitGet,SOLUSDT,Buy,0.8575,87.4600,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-27,03:45:11,BitGet,SOLUSDT,Sell,0.8575,88.0100,75.4716,0.0453,75.4264,PAPER,Live,CONTINUATION
2026-04-27,04:05:17,BitGet,SOLUSDT,Buy,0.8556,87.6600,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-04-27,06:35:38,BitGet,SOLUSDT,Sell,0.8556,85.5700,73.2118,0.0439,73.1679,PAPER,Live,PULLBACK
2026-04-27,07:00:20,BitGet,SOLUSDT,Buy,0.8749,85.7200,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-04-27,09:30:28,BitGet,SOLUSDT,Sell,0.8749,85.3400,74.6675,0.0448,74.6227,PAPER,Live,PULLBACK
2026-04-27,09:45:12,BitGet,SOLUSDT,Buy,0.8778,85.4400,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-04-27,12:15:34,BitGet,SOLUSDT,Sell,0.8778,85.1500,74.7454,0.0448,74.7006,PAPER,Live,MOMENTUM
2026-04-27,12:20:13,BitGet,SOLUSDT,Sell,0.8778,85.1500,74.7454,0.0448,74.7006,PAPER,Live,MOMENTUM
2026-04-27,13:40:22,BitGet,SOLUSDT,Buy,0.8794,85.2900,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-27,15:25:34,BitGet,SOLUSDT,Sell,0.8794,83.8000,73.6898,0.0442,73.6456,PAPER,Live,CONTINUATION
2026-04-27,17:25:17,BitGet,SOLUSDT,Buy,0.8876,84.5000,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-27,19:55:39,BitGet,SOLUSDT,Sell,0.8876,84.1900,74.7249,0.0448,74.6800,PAPER,Live,CONTINUATION
2026-04-27,20:10:29,BitGet,SOLUSDT,Buy,0.8903,84.2400,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-04-27,22:45:30,BitGet,SOLUSDT,Sell,0.8903,84.5500,75.2760,0.0452,75.2308,PAPER,Live,MOMENTUM
2026-04-27,22:55:32,BitGet,SOLUSDT,Buy,0.8873,84.5300,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-28,01:30:28,BitGet,SOLUSDT,Sell,0.8873,84.5800,75.0444,0.0450,74.9993,PAPER,Live,CONTINUATION
2026-04-28,02:05:36,BitGet,SOLUSDT,Buy,0.8879,84.4700,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-04-28,04:40:34,BitGet,SOLUSDT,Sell,0.8879,83.9500,74.5383,0.0447,74.4936,PAPER,Live,PULLBACK
2026-04-28,04:55:11,BitGet,SOLUSDT,Buy,0.8916,84.1200,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-28,07:25:33,BitGet,SOLUSDT,Sell,0.8916,83.8100,74.7236,0.0448,74.6788,PAPER,Live,CONTINUATION
2026-04-28,07:35:34,BitGet,SOLUSDT,Buy,0.8941,83.8800,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-04-28,10:05:36,BitGet,SOLUSDT,Sell,0.8941,83.7000,74.8391,0.0449,74.7942,PAPER,Live,PULLBACK
2026-04-28,10:10:18,BitGet,SOLUSDT,Sell,0.8941,83.7200,74.8569,0.0449,74.8120,PAPER,Live,PULLBACK
2026-04-28,11:00:22,BitGet,SOLUSDT,Buy,0.8946,83.8400,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-28,13:30:39,BitGet,SOLUSDT,Sell,0.8946,83.3900,74.5974,0.0448,74.5527,PAPER,Live,CONTINUATION
2026-04-28,13:45:13,BitGet,SOLUSDT,Buy,0.8957,83.7300,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-28,16:15:35,BitGet,SOLUSDT,Sell,0.8957,83.5000,74.7940,0.0449,74.7491,PAPER,Live,CONTINUATION
2026-04-28,16:20:23,BitGet,SOLUSDT,Sell,0.8957,83.5400,74.8298,0.0449,74.7849,PAPER,Live,CONTINUATION
2026-04-28,16:55:35,BitGet,SOLUSDT,Buy,0.8971,83.6000,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-28,19:25:38,BitGet,SOLUSDT,Sell,0.8971,83.7600,75.1435,0.0451,75.0985,PAPER,Live,CONTINUATION
2026-04-28,19:40:27,BitGet,SOLUSDT,Buy,0.8942,83.8700,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-28,22:10:30,BitGet,SOLUSDT,Sell,0.8942,83.8500,74.9821,0.0450,74.9371,PAPER,Live,CONTINUATION
2026-04-28,23:55:10,BitGet,SOLUSDT,Buy,0.8926,84.0200,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-29,02:25:12,BitGet,SOLUSDT,Sell,0.8926,84.0800,75.0536,0.0450,75.0085,PAPER,Live,CONTINUATION
2026-04-29,03:10:34,BitGet,SOLUSDT,Buy,0.8904,84.2300,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-29,04:50:33,BitGet,SOLUSDT,Sell,0.8904,84.9600,75.6500,0.0454,75.6046,PAPER,Live,CONTINUATION
2026-04-29,05:00:36,BitGet,SOLUSDT,Buy,0.8828,84.9600,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-29,07:35:27,BitGet,SOLUSDT,Sell,0.8828,84.7700,74.8323,0.0449,74.7874,PAPER,Live,CONTINUATION
2026-04-29,08:00:21,BitGet,SOLUSDT,Buy,0.8854,84.7100,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-29,10:15:16,BitGet,SOLUSDT,Sell,0.8854,85.4400,75.6463,0.0454,75.6009,PAPER,Live,CONTINUATION
2026-04-29,10:25:38,BitGet,SOLUSDT,Buy,0.8780,85.4200,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-29,12:55:40,BitGet,SOLUSDT,Sell,0.8780,84.2100,73.9376,0.0444,73.8932,PAPER,Live,CONTINUATION
2026-04-29,17:05:22,BitGet,SOLUSDT,Buy,0.9011,83.2300,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-04-29,18:10:24,BitGet,SOLUSDT,Sell,0.9011,81.6700,73.5943,0.0442,73.5501,PAPER,Live,MOMENTUM
2026-04-29,18:25:28,BitGet,SOLUSDT,Buy,0.9137,82.0800,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-04-29,21:00:37,BitGet,SOLUSDT,Sell,0.9137,82.5600,75.4386,0.0453,75.3933,PAPER,Live,PULLBACK
2026-04-29,21:15:12,BitGet,SOLUSDT,Buy,0.9051,82.8600,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-29,23:45:33,BitGet,SOLUSDT,Sell,0.9051,83.0400,75.1629,0.0451,75.1178,PAPER,Live,CONTINUATION
2026-04-30,00:35:12,BitGet,SOLUSDT,Buy,0.8985,83.4700,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-30,03:05:32,BitGet,SOLUSDT,Sell,0.8985,83.0200,74.5957,0.0448,74.5509,PAPER,Live,CONTINUATION
2026-04-30,03:25:13,BitGet,SOLUSDT,Buy,0.9045,82.9200,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-04-30,05:55:15,BitGet,SOLUSDT,Sell,0.9045,82.6600,74.7648,0.0449,74.7200,PAPER,Live,PULLBACK
2026-04-30,06:00:35,BitGet,SOLUSDT,Sell,0.9045,82.5900,74.7015,0.0448,74.6567,PAPER,Live,PULLBACK
2026-04-30,06:15:27,BitGet,SOLUSDT,Buy,0.9073,82.6600,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-30,07:50:32,BitGet,SOLUSDT,Sell,0.9073,83.3700,75.6442,0.0454,75.5988,PAPER,Live,CONTINUATION
2026-04-30,08:00:40,BitGet,SOLUSDT,Buy,0.9006,83.2800,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-30,10:35:13,BitGet,SOLUSDT,Sell,0.9006,82.9800,74.7298,0.0448,74.6850,PAPER,Live,CONTINUATION
2026-04-30,10:50:20,BitGet,SOLUSDT,Buy,0.9039,82.9700,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-04-30,13:20:37,BitGet,SOLUSDT,Sell,0.9039,83.1900,75.1989,0.0451,75.1537,PAPER,Live,PULLBACK
2026-04-30,13:35:17,BitGet,SOLUSDT,Buy,0.9029,83.0700,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-04-30,16:10:23,BitGet,SOLUSDT,Sell,0.9029,83.3300,75.2347,0.0451,75.1896,PAPER,Live,MOMENTUM
2026-04-30,16:15:24,BitGet,SOLUSDT,Sell,0.9029,83.3200,75.2257,0.0451,75.1806,PAPER,Live,MOMENTUM
2026-04-30,16:30:38,BitGet,SOLUSDT,Buy,0.9012,83.2200,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-04-30,19:05:12,BitGet,SOLUSDT,Sell,0.9012,83.0500,74.8468,0.0449,74.8019,PAPER,Live,MOMENTUM
2026-04-30,19:15:31,BitGet,SOLUSDT,Buy,0.9016,83.1900,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-04-30,21:50:38,BitGet,SOLUSDT,Sell,0.9016,82.9400,74.7746,0.0449,74.7297,PAPER,Live,CONTINUATION
2026-04-30,23:05:21,BitGet,SOLUSDT,Buy,0.9047,82.9000,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-01,01:40:24,BitGet,SOLUSDT,Sell,0.9047,83.4400,75.4885,0.0453,75.4432,PAPER,Live,CONTINUATION
2026-05-01,01:45:28,BitGet,SOLUSDT,Sell,0.9047,83.5600,75.5971,0.0454,75.5517,PAPER,Live,CONTINUATION
2026-05-01,01:55:36,BitGet,SOLUSDT,Buy,0.8967,83.6400,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-01,04:30:20,BitGet,SOLUSDT,Sell,0.8967,83.7300,75.0807,0.0450,75.0357,PAPER,Live,CONTINUATION
2026-05-01,04:40:25,BitGet,SOLUSDT,Buy,0.8947,83.8300,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-05-01,07:15:18,BitGet,SOLUSDT,Sell,0.8947,83.9200,75.0805,0.0450,75.0355,PAPER,Live,MOMENTUM
2026-05-01,07:25:29,BitGet,SOLUSDT,Buy,0.8957,83.7300,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-05-01,10:00:38,BitGet,SOLUSDT,Sell,0.8957,83.9500,75.1971,0.0451,75.1519,PAPER,Live,PULLBACK
2026-05-01,10:20:14,BitGet,SOLUSDT,Buy,0.8936,83.9300,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-05-01,12:55:13,BitGet,SOLUSDT,Sell,0.8936,84.3500,75.3753,0.0452,75.3301,PAPER,Live,PULLBACK
2026-05-01,13:05:15,BitGet,SOLUSDT,Buy,0.8877,84.4900,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-05-01,15:35:36,BitGet,SOLUSDT,Sell,0.8877,84.4100,74.9290,0.0450,74.8840,PAPER,Live,MOMENTUM
2026-05-01,16:00:30,BitGet,SOLUSDT,Buy,0.8868,84.5700,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-01,18:35:33,BitGet,SOLUSDT,Sell,0.8868,84.0700,74.5566,0.0447,74.5118,PAPER,Live,CONTINUATION
2026-05-01,18:50:20,BitGet,SOLUSDT,Buy,0.8926,84.0200,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-05-01,21:20:22,BitGet,SOLUSDT,Sell,0.8926,83.5600,74.5894,0.0448,74.5446,PAPER,Live,MOMENTUM
2026-05-01,22:00:23,BitGet,SOLUSDT,Buy,0.8954,83.7600,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-05-02,00:30:27,BitGet,SOLUSDT,Sell,0.8954,83.5500,74.8120,0.0449,74.7671,PAPER,Live,MOMENTUM
2026-05-02,00:45:15,BitGet,SOLUSDT,Buy,0.8953,83.7700,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-05-02,03:15:29,BitGet,SOLUSDT,Sell,0.8953,83.7800,75.0090,0.0450,74.9639,PAPER,Live,MOMENTUM
2026-05-02,03:25:38,BitGet,SOLUSDT,Buy,0.8939,83.9000,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-05-02,06:00:24,BitGet,SOLUSDT,Sell,0.8939,83.7000,74.8212,0.0449,74.7763,PAPER,Live,MOMENTUM
2026-05-02,06:15:13,BitGet,SOLUSDT,Buy,0.8963,83.6800,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-02,08:45:36,BitGet,SOLUSDT,Sell,0.8963,83.8300,75.1344,0.0451,75.0894,PAPER,Live,CONTINUATION
2026-05-02,09:00:25,BitGet,SOLUSDT,Buy,0.8946,83.8400,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-02,11:30:32,BitGet,SOLUSDT,Sell,0.8946,83.7600,74.9284,0.0450,74.8835,PAPER,Live,CONTINUATION
2026-05-02,11:40:36,BitGet,SOLUSDT,Buy,0.8960,83.7100,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-05-02,14:15:13,BitGet,SOLUSDT,Sell,0.8960,83.9400,75.2061,0.0451,75.1609,PAPER,Live,PULLBACK
2026-05-02,14:25:26,BitGet,SOLUSDT,Buy,0.8930,83.9900,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-02,17:00:33,BitGet,SOLUSDT,Sell,0.8930,84.1900,75.1786,0.0451,75.1335,PAPER,Live,CONTINUATION
2026-05-02,18:00:35,BitGet,SOLUSDT,Buy,0.8925,84.0300,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-05-02,20:30:37,BitGet,SOLUSDT,Sell,0.8925,84.1900,75.1428,0.0451,75.0977,PAPER,Live,PULLBACK
2026-05-02,21:05:13,BitGet,SOLUSDT,Buy,0.8909,84.1800,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-02,23:35:29,BitGet,SOLUSDT,Sell,0.8909,84.4800,75.2673,0.0452,75.2221,PAPER,Live,CONTINUATION
2026-05-02,23:50:14,BitGet,SOLUSDT,Buy,0.8894,84.3300,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-05-03,02:20:25,BitGet,SOLUSDT,Sell,0.8894,83.6200,74.3686,0.0446,74.3239,PAPER,Live,PULLBACK
2026-05-03,04:20:22,BitGet,SOLUSDT,Buy,0.8967,83.6400,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-03,06:55:35,BitGet,SOLUSDT,Sell,0.8967,83.8300,75.1704,0.0451,75.1253,PAPER,Live,CONTINUATION
2026-05-03,07:10:18,BitGet,SOLUSDT,Buy,0.8937,83.9200,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-03,09:40:23,BitGet,SOLUSDT,Sell,0.8937,84.0700,75.1341,0.0451,75.0890,PAPER,Live,CONTINUATION
2026-05-03,09:55:16,BitGet,SOLUSDT,Buy,0.8922,84.0600,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-03,12:25:24,BitGet,SOLUSDT,Sell,0.8922,84.1200,75.0535,0.0450,75.0085,PAPER,Live,CONTINUATION
2026-05-03,12:40:27,BitGet,SOLUSDT,Buy,0.8918,84.1000,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-03,15:15:22,BitGet,SOLUSDT,Sell,0.8918,84.3200,75.1962,0.0451,75.1511,PAPER,Live,CONTINUATION
2026-05-03,15:25:33,BitGet,SOLUSDT,Buy,0.8897,84.3000,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-03,17:55:39,BitGet,SOLUSDT,Sell,0.8897,84.2000,74.9110,0.0449,74.8661,PAPER,Live,CONTINUATION
2026-05-03,18:10:34,BitGet,SOLUSDT,Buy,0.8912,84.1600,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-03,20:40:37,BitGet,SOLUSDT,Sell,0.8912,84.4900,75.2941,0.0452,75.2489,PAPER,Live,CONTINUATION
2026-05-03,20:55:31,BitGet,SOLUSDT,Buy,0.8895,84.3200,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-03,23:30:32,BitGet,SOLUSDT,Sell,0.8895,84.0400,74.7509,0.0449,74.7061,PAPER,Live,CONTINUATION
2026-05-04,01:05:18,BitGet,SOLUSDT,Buy,0.8967,83.6400,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-05-04,01:55:24,BitGet,SOLUSDT,Sell,0.8967,84.4900,75.7622,0.0455,75.7167,PAPER,Live,PULLBACK
2026-05-04,02:10:22,BitGet,SOLUSDT,Buy,0.8809,85.1400,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-05-04,04:35:34,BitGet,SOLUSDT,Sell,0.8809,85.8600,75.6342,0.0454,75.5889,PAPER,Live,MOMENTUM
2026-05-04,04:45:38,BitGet,SOLUSDT,Buy,0.8739,85.8200,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-04,07:20:12,BitGet,SOLUSDT,Sell,0.8739,84.9100,74.2047,0.0445,74.1602,PAPER,Live,CONTINUATION
2026-05-04,07:30:25,BitGet,SOLUSDT,Buy,0.8839,84.8500,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-05-04,10:05:18,BitGet,SOLUSDT,Sell,0.8839,84.1800,74.4078,0.0446,74.3631,PAPER,Live,PULLBACK
2026-05-04,12:20:28,BitGet,SOLUSDT,Buy,0.8915,84.1300,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-04,14:50:12,BitGet,SOLUSDT,Sell,0.8915,85.0600,75.8291,0.0455,75.7836,PAPER,Live,CONTINUATION
2026-05-04,15:00:38,BitGet,SOLUSDT,Buy,0.8824,85.0000,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-05-04,17:35:23,BitGet,SOLUSDT,Sell,0.8824,84.6800,74.7176,0.0448,74.6728,PAPER,Live,MOMENTUM
2026-05-04,17:50:22,BitGet,SOLUSDT,Buy,0.8833,84.9100,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-04,20:20:28,BitGet,SOLUSDT,Sell,0.8833,84.1700,74.3464,0.0446,74.3018,PAPER,Live,CONTINUATION
2026-05-04,20:35:19,BitGet,SOLUSDT,Buy,0.8912,84.1600,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-05-04,23:05:28,BitGet,SOLUSDT,Sell,0.8912,84.1700,75.0089,0.0450,74.9639,PAPER,Live,PULLBACK
2026-05-05,00:35:30,BitGet,SOLUSDT,Buy,0.8905,84.2200,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-05,03:05:33,BitGet,SOLUSDT,Sell,0.8905,84.4200,75.1781,0.0451,75.1330,PAPER,Live,CONTINUATION
2026-05-05,03:20:34,BitGet,SOLUSDT,Buy,0.8853,84.7200,75.0000,0.0450,75.0450,PAPER,Live,MOMENTUM
2026-05-05,05:55:15,BitGet,SOLUSDT,Sell,0.8853,85.0500,75.2921,0.0452,75.2470,PAPER,Live,MOMENTUM
2026-05-05,06:05:37,BitGet,SOLUSDT,Buy,0.8844,84.8000,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-05,08:40:31,BitGet,SOLUSDT,Sell,0.8844,84.7700,74.9735,0.0450,74.9285,PAPER,Live,CONTINUATION
2026-05-05,10:35:30,BitGet,SOLUSDT,Buy,0.8832,84.9200,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-05,13:05:28,BitGet,SOLUSDT,Sell,0.8832,85.7600,75.7419,0.0454,75.6964,PAPER,Live,CONTINUATION
2026-05-05,13:20:30,BitGet,SOLUSDT,Buy,0.8740,85.8100,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-05,15:55:30,BitGet,SOLUSDT,Sell,0.8740,85.5200,74.7465,0.0448,74.7017,PAPER,Live,CONTINUATION
2026-05-05,16:10:29,BitGet,SOLUSDT,Buy,0.8764,85.5800,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-05,18:45:37,BitGet,SOLUSDT,Sell,0.8764,85.7000,75.1052,0.0451,75.0601,PAPER,Live,CONTINUATION
2026-05-05,19:00:21,BitGet,SOLUSDT,Buy,0.8732,85.8900,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-05,20:05:13,BitGet,SOLUSDT,Sell,0.8732,86.7000,75.7073,0.0454,75.6619,PAPER,Live,CONTINUATION
2026-05-05,20:15:28,BitGet,SOLUSDT,Buy,0.8657,86.6400,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-05,22:45:34,BitGet,SOLUSDT,Sell,0.8657,86.3900,74.7836,0.0449,74.7387,PAPER,Live,CONTINUATION
2026-05-06,00:05:29,BitGet,SOLUSDT,Buy,0.8689,86.3200,75.0000,0.0450,75.0450,PAPER,Live,PULLBACK
2026-05-06,02:40:38,BitGet,SOLUSDT,Sell,0.8689,86.5100,75.1651,0.0451,75.1200,PAPER,Live,PULLBACK
2026-05-06,02:55:18,BitGet,SOLUSDT,Buy,0.8644,86.7700,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
2026-05-06,05:25:28,BitGet,SOLUSDT,Sell,0.8644,87.0400,75.2334,0.0451,75.1882,PAPER,Live,CONTINUATION
2026-05-06,06:00:33,BitGet,SOLUSDT,Buy,0.8577,87.4400,75.0000,0.0450,75.0450,PAPER,Live,CONTINUATION
